id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
463,solito,2,3,1,0,2,0
409,capaz,16,11,6,2,2,1
470,fletes,0,1,0,0,0,0
509,queden,3,2,1,1,1,1
2889,over,9,9,7,6,1,1
511,zancudos,1,1,1,0,0,0
1884,diosdado,0,0,0,3,4,1
6129,uffffffffff,0,0,0,0,1,1
475,mantendria,0,1,0,0,0,0
522,rapidas,1,1,0,0,0,0
515,bajan,4,3,0,1,0,1
2895,88,5,3,4,0,0,1
480,reprima,0,1,0,0,0,0
1885,investigado,0,0,0,1,4,1
512,oraciones,3,2,0,3,1,1
2902,dicho,8,12,15,6,4,4
6128,pasajes,1,0,0,0,1,1
527,hecha,5,1,1,6,0,2
2897,vagancia,1,1,0,0,0,0
517,claritas,1,0,0,0,0,0
2892,afu,1,0,0,0,0,0
529,nervios,7,1,1,0,0,3
2882,poca,5,7,2,6,0,3
491,fav,27,15,12,7,1,1
2904,electricaribe,3,2,0,5,4,1
482,sabia,15,16,11,5,2,7
2884,aguante,4,9,3,1,0,1
2886,nanpa,2,0,0,0,0,0
526,ignorante,1,0,2,1,1,0
508,otros,28,26,15,19,14,20
503,adulto,2,3,1,2,0,11
501,1112014,1,0,0,0,0,0
519,prefieres,2,1,3,0,1,0
518,desespera,2,0,0,0,0,0
513,suben,7,4,3,1,0,0
510,malditos,4,2,1,3,0,0
493,pertinente,0,1,0,1,0,0
2893,racry,1,0,0,0,0,0
2898,productivo,1,3,0,5,1,3
494,tenga,31,22,21,6,7,9
2901,karen,0,2,2,0,1,1
504,trabajador,2,2,2,2,1,2
473,fueran,4,8,3,0,1,2
492,crees,11,6,5,7,4,8
2905,millon,1,3,3,2,0,15
523,coll,1,0,0,0,0,0
524,majulibapez,1,0,0,0,0,0
500,primero,16,19,13,4,9,6
477,fines,4,4,3,2,1,0
528,punado,1,0,0,0,0,0
2903,m,7,4,6,12,4,19
532,cuidamelo,1,0,0,0,0,0
533,78wilsondelgado,1,0,0,0,0,0
476,desparchada,1,1,0,0,0,0
364,cabello,5,6,3,5,5,4
502,algunas,22,14,11,8,3,11
2900,falsa,11,2,6,1,5,3
1887,estadounidenses,0,0,1,0,4,0
474,reales,2,2,6,2,2,0
6130,lindaaa,1,1,0,0,1,0
534,viajar,9,11,11,7,1,7
2890,aldeanos,1,0,0,0,0,0
521,dolorosas,1,1,0,0,0,0
6127,ahorro,0,1,1,0,2,5
498,capuccino,0,1,0,0,0,1
483,queria,18,14,9,10,3,3
1886,agencias,0,0,0,0,4,1
2883,tolerancia,3,0,1,2,0,2
2888,agota,1,0,1,0,1,0
490,alone,0,2,2,1,0,0
489,forever,2,4,9,2,0,1
2894,baby,13,3,10,4,1,2
2887,basico,3,0,0,1,0,2
471,inventan,1,2,1,1,0,0
2885,estupidos,6,1,1,2,0,0
506,cool,4,3,3,0,0,0
520,verdades,6,2,0,0,1,3
484,sabiendolo,0,2,2,0,0,0
485,dejaba,1,2,2,0,0,0
479,nn,0,3,0,0,0,6
6131,nenacarolina,0,0,0,0,1,0
525,burlo,2,0,0,0,0,0
486,emocionarse,0,2,2,0,0,0
487,escribia,0,2,1,0,0,0
351,estas,92,90,83,56,20,69
421,bendiga,8,21,15,11,3,12
535,antes,47,38,45,20,20,21
2891,rodriguez,5,5,3,16,1,9
448,cancion,23,41,35,20,7,11
2899,cule,3,4,2,2,0,0
408,saber,42,45,48,40,12,30
497,color,13,18,8,7,1,26
495,cita,3,5,8,2,1,12
2896,cabo,3,4,2,5,0,8
429,tristes,13,8,5,1,1,0
472,cada,127,123,104,84,39,58
1891,rodar,0,1,1,0,2,2
6133,herreraqu,0,0,0,0,1,0
538,realistalo,1,0,0,0,0,0
586,sentimientos,21,12,12,5,1,2
572,entre,44,45,54,64,38,70
6134,ecosas,0,0,0,0,1,0
6138,permanecer,2,2,0,0,1,2
2910,sufre,6,3,6,2,0,1
578,dejen,8,9,18,6,3,4
548,espera,23,12,22,9,1,20
543,pies,4,11,8,2,3,3
2906,orar,1,2,1,1,1,1
551,eficientes,1,0,0,0,0,0
1901,puesta,3,3,4,0,2,1
554,incumplida,1,0,0,0,0,0
1888,excitante,0,0,0,0,1,0
1898,componen,0,0,1,0,1,2
556,descontroltoma,0,0,1,0,0,0
547,paciente,4,2,3,2,1,2
559,jarra,0,0,1,0,0,0
579,preocuparse,1,4,2,1,0,0
2907,amarlo,1,3,0,0,0,0
1894,talento,5,7,8,8,4,11
550,esten,11,3,7,3,3,6
558,directamente,2,0,2,1,1,2
565,magrugar,0,0,1,0,0,0
568,dontknownothing,0,0,1,0,0,0
2908,inventaron,0,1,0,2,0,0
6135,victoriosooooooooooooooooooooooo,0,0,0,0,1,0
9474,empezaaaaaaaaaaaaaar,0,0,0,0,0,1
574,salga,17,3,7,6,2,2
6139,lilly,0,0,0,1,1,0
1892,marbel,0,0,0,0,1,0
9464,fam,0,0,0,0,0,3
1895,x,16,22,35,33,39,31
560,popo,2,0,1,1,0,0
582,cuerpo,16,20,18,7,7,11
552,lambones,1,1,0,0,1,0
575,quede,11,14,5,9,4,10
555,viernes,18,37,53,21,8,81
1890,bunuelo,1,0,1,1,1,0
585,fijamos,0,0,1,0,0,0
587,sepanlo,0,0,1,0,0,0
589,hambrepreparece,0,0,1,0,0,0
590,fritese,0,0,1,0,0,0
6136,madurezpero,0,0,0,0,1,0
1899,banda,5,8,12,6,6,16
2911,dame,9,6,8,1,0,1
566,estudiando,4,4,3,0,0,0
1893,vueltica,0,0,1,0,1,0
1896,esfuerzo,9,11,8,9,10,4
557,jugo,9,6,8,2,0,3
549,bendiceme,1,2,0,0,0,0
2909,fraseojos,0,1,0,0,0,0
581,perfeccion,4,3,4,1,0,0
1900,bgotana,0,0,0,0,1,0
561,puerta,10,6,6,6,3,6
1902,recaudoson,0,0,0,0,1,0
576,estorba,1,0,1,1,0,0
564,trasnocha,1,0,2,1,0,0
531,diosito,8,5,6,1,1,0
569,universidad,14,21,36,16,13,33
1883,diosdadopafuera,0,0,0,1,6,0
562,bano,1,4,3,4,2,3
539,ves,19,14,20,6,0,3
9475,fammmmmm,0,0,0,0,0,1
2913,matemos,0,1,0,0,0,0
583,gym,5,5,8,5,0,5
1889,poner,9,13,16,8,7,11
571,entrar,5,8,4,3,6,8
2912,senal,5,6,4,3,1,12
6140,goodman,0,0,0,0,1,0
1860,6d,0,0,2,0,9,3
544,tierra,19,15,28,21,10,18
6137,dejara,3,4,2,3,3,1
9476,thenewbrokenscene,0,6,0,0,0,1
546,quiere,123,87,65,55,29,36
2914,dices,17,11,6,3,4,1
2919,jopo,1,1,0,0,0,0
1897,ratas,0,1,1,0,3,0
607,nofilters,0,1,1,0,0,0
1910,negralos,0,0,0,0,1,0
604,beautiful,5,4,7,4,0,3
598,tired,0,2,2,1,0,0
1911,desaparezca,0,0,0,0,1,0
614,selfie,2,15,10,6,1,4
611,60s,0,0,1,0,1,0
602,selfiecuzimbored,0,0,1,0,0,0
1914,pastrana,0,1,0,1,2,1
6145,indias,0,3,9,4,2,12
605,breakingdown,0,0,1,0,0,0
606,loveengeneering,0,0,1,0,0,0
1916,cojones,0,1,1,0,1,0
536,posible,12,15,22,11,11,16
628,dignidad,6,11,6,2,5,4
573,salir,47,54,42,26,14,11
588,mama,76,42,33,23,4,6
377,veo,29,36,21,14,16,4
580,buscar,17,9,10,13,1,5
478,semana,62,74,78,30,18,132
563,abierta,2,2,6,5,1,8
577,mujeres,30,31,37,22,10,30
542,sonar,13,11,16,6,3,6
553,odio,42,37,19,9,5,3
609,continuando,0,0,1,0,0,0
610,teamrayban,0,0,1,0,0,0
608,dorada,0,1,1,1,1,2
631,mandas,2,0,2,0,0,0
1918,zona,2,10,10,8,9,25
617,engeneering,0,0,1,0,0,0
618,altavista,0,0,1,0,0,0
6141,bellos,1,3,2,2,1,1
6142,bellabella,0,0,0,0,1,0
622,cousins,0,0,1,0,0,0
623,noproject,0,0,1,0,0,0
624,homelesslook,0,0,1,0,0,0
1909,bronx,0,3,2,0,1,0
626,finalsweek,0,0,1,0,0,0
567,dontstopstudying,0,0,2,0,0,0
636,parce,15,8,7,3,0,1
633,mensaje,31,17,15,14,14,12
6132,castellanos,0,0,2,1,2,0
2922,verduras,0,1,1,0,0,0
1903,pudren,1,0,0,0,1,0
635,respondido,0,0,1,0,0,0
596,bored,2,0,1,1,0,0
2924,mantenga,0,1,1,0,0,0
2923,cabeza,25,43,24,15,3,8
640,noviaa,0,0,1,0,0,0
592,mijo,13,7,4,2,1,1
2915,usan,2,2,4,4,1,1
2916,shorts,0,1,0,0,0,0
6146,lluvias,0,0,1,0,7,13
591,huevo,2,3,2,0,1,0
603,such,2,1,2,0,1,1
1905,exterminio,0,0,0,0,2,0
600,wait,4,4,3,3,0,2
1917,acabar,3,7,4,3,9,3
6143,curro,0,0,0,0,1,0
1904,ciudadno,0,0,0,0,1,0
488,podria,7,10,13,10,5,12
625,end,4,2,3,3,2,2
6144,cartagen,0,0,0,0,1,0
1906,hombrellameme,0,0,0,0,1,0
1907,neonazi,0,0,0,0,1,0
629,empieza,19,10,11,10,6,10
632,segundo,16,22,17,6,4,34
1908,bgotanas,0,0,0,0,1,0
639,prohibe,0,0,2,0,0,3
514,bendiciones,14,21,21,16,7,9
1919,distension,0,0,0,0,1,0
1920,caguan,0,0,0,0,1,0
621,nigth,3,1,3,0,0,0
595,so,23,20,27,6,1,8
638,religion,1,6,4,5,0,5
1915,tuvo,1,7,6,5,4,7
1913,clopezanalista,3,0,1,7,3,7
2921,picar,1,1,1,0,0,0
594,haga,32,33,25,11,6,8
601,university,2,2,2,2,0,3
2920,tabla,0,2,0,0,2,1
637,noviano,0,0,2,0,0,0
6147,islena,0,0,0,0,1,0
630,termina,10,14,16,11,0,15
2917,altos,0,3,7,7,0,5
634,haya,12,13,14,7,7,2
641,perteneceal,0,0,1,0,0,0
642,feismo,0,0,1,0,0,0
686,escondidas,1,0,1,0,0,0
661,drink,0,0,4,0,1,0
697,bailar,20,8,9,1,1,3
646,tomarde,0,0,1,0,0,0
650,cobija,1,0,1,1,0,3
682,canta,9,2,6,2,1,2
665,llega,46,38,43,35,9,23
693,dormir,68,52,43,8,2,6
651,arruncharnos,0,0,1,0,0,0
2929,abandona,3,3,1,3,0,1
653,fuiciosos,0,0,1,0,0,0
691,loquemasamoesesode,6,0,0,1,0,0
656,aviators,0,0,1,0,0,0
657,strongsun,0,0,1,0,0,0
644,hermano,17,24,13,16,7,6
6151,recuerden,4,2,3,5,4,7
662,juanvaldez,0,0,1,0,0,0
667,cayo,6,5,3,3,3,1
1922,2002,0,0,2,0,2,0
690,quiera,33,21,20,16,2,1
6152,amamos,4,5,7,3,1,4
702,realmente,22,21,13,12,1,6
671,guisamenta,0,0,1,0,0,0
672,twitrer,0,0,1,0,0,0
655,calor,8,8,14,9,2,5
1931,fuy,0,1,0,0,0,0
676,converse,0,0,1,0,0,0
677,alwaysconverse,0,0,1,0,0,0
615,with,39,66,62,38,23,59
593,grande,41,60,62,39,32,28
619,restaurante,4,0,16,4,7,11
2918,tienen,42,47,46,40,24,34
627,palabra,17,17,20,16,8,11
670,toda,80,67,58,56,30,72
232,o,221,182,178,137,69,123
648,nuestra,31,40,64,60,42,199
1912,jcpastrana,0,0,1,0,3,0
570,alguien,172,138,91,46,15,21
612,ibague,5,10,7,18,4,14
1924,ud,1,9,14,10,9,6
380,hay,247,271,260,170,95,113
678,youbetterchoice,0,0,1,0,0,0
679,chucktaylor,0,0,1,0,0,0
680,scotlandpants,0,0,1,0,0,0
681,conmigoseganaelcielosi,1,0,0,0,0,0
706,copasudamericana,2,13,6,8,4,2
1929,definitivamente,12,22,18,12,4,4
1923,distinto,2,1,2,1,1,1
659,something,2,3,2,4,0,0
1932,votarelecciones2015,0,1,0,0,0,0
695,rock,12,8,6,7,1,19
1921,febrero,2,4,1,1,2,2
2925,repito,1,1,2,0,1,0
6150,elloy,0,0,0,0,1,0
654,aguantando,0,0,1,1,0,0
688,pudo,15,6,8,6,3,3
689,podra,6,6,6,6,3,20
6148,diatoday,0,0,0,0,1,0
703,tendras,6,7,1,0,0,5
2930,libra,12,11,7,1,0,1
673,supuesta,0,0,2,1,0,1
2927,consuelo,1,2,0,0,0,0
649,pijama,1,0,1,1,0,0
658,tomila,0,1,1,1,0,0
663,nevado,0,1,1,2,1,2
700,tuyo,16,19,14,9,0,6
1927,entregue,0,2,1,2,1,1
666,equivocado,0,2,4,3,0,1
707,falla,4,5,3,4,1,2
710,alivia,1,0,0,0,1,0
685,tigo,4,3,1,1,0,2
705,semifinalista,3,1,0,3,0,1
6149,demos,1,0,2,5,1,1
687,quiso,8,3,2,1,1,0
643,amen,11,14,12,7,7,12
2928,pedire,0,1,0,0,0,0
6153,vitalidad,0,0,0,0,1,0
6154,rizado,0,0,0,0,1,0
728,partes,6,6,5,2,3,2
737,reconozco,1,1,0,0,1,1
750,celos,27,18,3,1,0,0
715,convertiste,1,0,0,0,0,0
6155,cucu,0,0,0,0,1,0
6159,rol,1,1,1,1,1,4
773,perdoname,2,1,2,0,0,1
757,facil,28,30,26,20,1,19
722,sirves,1,0,0,0,0,0
731,jugando,8,9,7,4,5,4
753,distancia,15,15,10,7,0,6
2937,vivirla,2,0,0,0,1,0
6157,unad,0,0,0,2,1,0
735,juega,16,22,14,13,9,11
730,madurado,1,0,0,0,0,0
664,problema,28,25,23,20,7,12
732,budekai,1,0,0,0,0,0
733,tekaichi,1,0,0,0,0,0
744,cuestion,7,4,9,2,3,0
712,tantas,28,15,14,5,4,2
1936,lopez,14,11,14,22,19,12
748,pailaporesagenteque,1,1,3,1,0,0
2936,suficiente,13,9,7,4,2,4
745,descubrirla,1,0,0,0,1,0
751,encontrar,18,24,14,11,1,14
779,pueden,16,31,30,30,18,39
778,mascota,0,1,3,3,1,2
713,mentiras,26,13,10,5,5,2
777,duermen,3,0,3,0,0,0
2932,asicon,0,1,0,0,0,0
739,cagaste,2,2,0,0,0,0
754,twittea,0,0,1,1,0,0
6160,docente,1,0,0,2,2,9
714,dijiste,10,2,1,1,0,1
725,carnaval,3,0,9,4,1,4
755,material,1,1,2,1,0,5
2941,diste,6,5,4,1,0,0
767,tortaa,0,0,1,0,0,0
768,bananoo,0,0,1,0,0,0
769,diianiita01,0,0,1,0,0,0
2940,alegrar,3,0,2,2,1,1
772,interesando,0,0,1,0,0,0
774,yandar,0,0,1,0,0,0
775,yostin,0,0,1,0,0,0
738,errores,15,10,13,11,7,5
652,peliculas,12,7,15,4,0,3
729,he,73,76,66,48,18,55
699,leon,4,26,22,17,10,10
2939,are,28,29,21,15,7,15
645,sabado,30,28,36,25,6,61
759,bueno,72,75,82,55,29,26
668,mio,46,27,25,9,7,9
758,presente,10,15,17,8,6,20
742,novio,49,19,18,8,2,1
743,felicidad,61,74,62,45,3,22
692,poder,33,36,31,43,10,34
741,vi,23,24,20,8,1,27
746,nuestras,13,8,21,16,11,55
736,conmigo,57,37,18,16,0,5
734,nueva,23,38,89,51,22,91
766,deja,38,37,35,14,9,12
2933,ojo,6,8,10,15,11,18
761,nuevo,68,65,100,83,58,100
727,todas,87,45,52,33,18,36
684,sera,82,68,94,63,35,52
771,ve,27,29,29,19,5,17
2926,sirve,8,12,12,8,6,5
740,explico,3,0,0,2,2,0
780,estirar,0,0,1,0,0,0
749,sacar,7,17,6,7,10,4
1939,uracanpatricia,0,1,0,0,0,0
1938,fuerzamexico,1,2,0,0,0,0
1940,mandamos,0,1,0,0,0,0
764,borracho,3,3,4,2,0,1
2938,avartar,1,0,0,0,0,0
6158,evolucion,0,0,3,4,3,1
721,payaso,6,0,2,1,1,1
720,graciosa,1,1,0,0,0,0
770,aparece,3,3,3,4,0,3
756,stalkear,5,1,1,0,0,0
2931,necesitas,8,6,9,6,0,7
724,aproxima,1,1,0,0,1,0
2934,enamoro,7,5,5,2,0,0
1941,mexico,5,13,20,25,9,20
747,ventajas,3,1,0,1,1,4
2935,guitarra,6,2,0,1,0,0
711,fraseamiex,5,0,1,1,0,0
762,avatar,7,1,7,1,0,1
719,creias,3,2,1,0,1,0
842,paila,11,4,3,1,0,0
836,felices,20,14,17,19,4,34
1944,funny,0,1,3,0,0,1
826,conoci,9,3,7,1,0,1
2946,bonitas,12,3,5,0,1,1
791,carta,3,5,2,5,4,2
2942,llenar,8,6,4,4,5,1
2943,vidame,1,0,0,0,0,0
794,bagree,0,0,1,0,0,0
785,importa,56,44,17,17,8,8
1943,free,7,3,1,4,0,6
1950,comic,1,2,0,1,0,1
839,verla,6,4,7,3,2,0
832,envidia,8,9,2,6,1,1
824,decirlo,3,1,4,1,1,0
6163,chocolate,6,6,7,1,2,4
805,testarudo,0,0,1,0,0,0
828,murio,8,3,8,4,2,4
847,quieran,9,9,5,3,4,2
844,real,25,19,30,17,3,18
812,desafio,2,1,2,0,2,3
784,pesar,18,19,11,9,5,7
787,guardada,3,1,2,1,0,0
816,juiciosa,5,0,0,0,0,0
817,inteligentota,1,0,0,0,0,0
819,amare,2,3,1,1,1,1
825,demostrarlo,1,3,0,0,0,0
781,cambiar,31,20,18,14,6,6
829,canso,4,1,1,5,0,0
1952,centro,21,36,66,46,15,67
821,charlie,2,3,5,1,0,2
841,mientras,30,38,30,23,8,21
1934,laredcaracol,1,8,2,5,1,2
786,tengas,5,5,10,5,0,1
1935,pastor,2,7,5,2,0,7
833,relacion,22,17,7,4,6,5
831,humillada,1,0,0,0,0,0
6161,proceso,3,13,26,17,16,41
1951,albums,0,2,1,0,0,0
835,ellos,26,26,27,32,15,22
801,disfrazar,15,8,8,2,0,2
2945,creceres,1,0,0,0,0,0
806,llevar,3,10,15,10,1,8
843,perdiendoanote,1,0,0,0,0,0
845,juanito,1,0,0,0,0,0
846,valija,1,0,0,0,0,0
1933,caigoenlared,0,6,0,0,0,0
1942,lopz,0,2,0,0,0,0
803,tauro,14,6,4,1,0,0
788,telefono,6,3,4,4,0,5
823,chocolates,8,1,3,1,0,0
813,aprueba,1,0,1,0,1,0
795,busco,6,3,6,0,2,3
6162,ensenanzaaprendizaje,0,0,0,0,1,0
1945,pictures,0,1,0,1,2,0
1947,pranks,0,1,0,0,0,0
1948,jokes,0,1,0,0,0,0
818,ponen,11,8,13,4,4,6
2947,caen,7,1,2,2,1,2
2950,cerebro,7,5,4,10,10,2
1953,twoo,0,2,0,0,0,0
811,VERDADERO,21,10,6,11,6,5
796,cosculluela,1,0,1,1,0,0
827,conocio,1,2,1,1,0,1
2949,exploten,1,0,0,0,0,0
815,creencia,1,0,0,1,0,0
783,despiertan,0,2,3,0,0,0
789,tenia,27,20,11,9,6,6
808,buen,43,54,61,61,45,51
804,eres,152,128,97,35,15,20
830,buena,36,46,69,37,34,40
2944,hecho,32,29,30,20,8,23
820,pelicula,11,4,17,4,5,18
834,sabe,67,54,51,37,11,15
782,posicion,1,5,4,3,7,16
790,llegar,40,33,29,12,6,15
545,sabes,47,40,35,14,5,14
809,tus,120,94,90,76,31,86
838,extrano,56,35,27,11,1,5
807,razon,32,31,32,15,12,14
792,va,163,123,111,67,42,51
802,visto,36,37,24,9,3,4
797,feat,2,9,8,5,2,2
798,nicky,0,3,1,0,0,4
799,jam,0,2,2,0,0,6
870,idolo,4,2,0,5,0,0
871,sintoma,1,0,1,0,1,1
869,piensa,15,8,8,9,2,7
6166,cinta,1,0,0,0,2,0
1965,muestran,2,1,3,3,1,3
6171,juzgue,0,1,0,1,0,0
858,grandote,1,0,1,0,0,0
1959,calle,26,17,34,22,10,35
2955,danar,6,1,4,1,3,0
1966,colombiano,4,19,16,27,10,23
905,light,2,0,4,2,0,2
860,fotos,28,28,31,17,13,36
857,sociales,4,15,13,15,7,23
6168,manoseo,0,0,0,0,1,0
765,orgullo,19,23,22,16,4,12
1963,felicidades,10,7,12,14,3,18
2951,atrae,5,1,2,0,1,1
6169,yahora,0,1,0,0,0,0
855,cambiando,2,2,3,3,1,1
898,estando,5,5,4,0,0,2
872,inmadurez,2,1,0,0,0,0
1958,frace,0,1,0,0,1,0
859,pone,15,16,22,8,3,5
878,dedicaste,1,0,0,0,0,0
867,pocas,9,12,9,4,3,3
6170,hijueputas,12,5,2,0,0,0
910,where,4,5,4,1,0,0
899,crazy,2,2,3,0,0,0
906,inside,3,3,2,1,0,0
852,huy,8,4,1,1,0,1
885,cantara,1,0,0,0,0,0
879,reggaeton,4,3,8,0,1,2
888,arianaonamas,1,0,0,0,0,0
2948,vulgar,3,0,0,0,0,0
891,catrinayoyoyoyoyoyoyoyoyopost,1,0,0,0,0,0
6164,peliculay,0,0,0,0,2,0
896,happybirthdayjanelparrish,1,0,0,0,0,0
897,vaniisann,1,0,0,0,0,0
866,palabras,50,25,33,17,9,22
862,echan,3,0,2,1,0,0
6165,recuedo,0,0,0,0,2,0
883,confirmo,2,1,1,1,0,0
1956,nuestratele,0,4,0,0,0,0
850,maricada,7,3,2,0,0,0
875,referente,1,2,0,1,1,2
1967,paises,0,3,6,4,4,10
1961,papito,2,3,3,0,1,0
1962,talentosa,0,2,2,0,0,1
907,our,16,7,14,10,3,18
874,ejemplo,7,9,15,16,10,13
854,tierno,4,5,2,4,0,0
861,migo,7,2,1,0,0,0
900,mona,2,2,3,0,1,2
6167,cinematograficasobre,0,0,0,0,2,0
2953,desagradable,1,1,0,0,2,0
6175,callar,4,6,1,0,1,0
908,universe,1,1,1,0,0,0
903,lets,3,1,9,3,2,4
868,acciones,11,5,7,7,5,15
1957,aidabossa,0,2,0,0,0,0
1954,celiaenrcn,0,5,0,0,1,1
904,find,3,3,6,3,1,2
848,robar,5,3,4,6,2,2
1968,sinmessiazarenka,0,1,0,0,0,0
901,dio,23,16,16,8,6,15
849,diferente,15,23,11,8,2,6
6172,prestale,0,1,0,0,0,0
892,repetido,1,0,1,0,0,0
856,redes,5,16,13,16,5,22
6173,zapatos,0,5,2,2,3,0
889,iheartariana,1,1,0,0,0,0
1960,geta,1,1,0,0,0,0
1955,canalrcn,0,10,2,2,0,0
973,dije,15,13,11,2,2,5
958,trate,2,4,0,0,0,0
1972,moto,5,5,3,5,2,6
978,entendi,7,4,2,1,1,0
1984,figura,4,4,2,0,3,2
912,nobody,3,2,3,1,0,0
920,apagas,1,0,0,0,0,0
2956,maravilloso,6,3,6,3,2,8
952,incredible,3,0,2,0,0,0
1974,lanza,2,1,2,1,1,3
925,devoren,1,0,0,0,0,0
902,lecciones,2,2,1,2,2,0
1964,fin,63,83,84,41,30,93
793,bagre,0,1,1,1,2,1
863,viejos,6,3,4,3,2,2
909,now,8,26,8,8,5,5
541,gusta,101,62,61,25,12,30
851,tatuar,1,2,0,0,0,0
853,hagas,10,7,3,6,0,4
822,fabrica,2,1,1,2,1,2
864,tiempos,15,11,10,13,14,4
977,mire,11,3,1,0,4,1
894,nunca,212,130,117,83,30,39
865,fueron,10,9,11,11,6,28
956,cuanto,28,28,18,16,4,8
877,megustaspero,7,0,3,0,0,0
873,malo,27,31,25,6,11,9
929,esto,102,101,85,80,39,59
926,quesustocuandome,1,0,0,0,0,0
1975,album,23,18,15,8,13,17
933,disfracesconceptuales,1,3,1,0,1,1
979,quedar,11,9,9,4,4,3
947,see,11,15,11,7,8,6
915,holding,1,3,0,0,0,0
881,pll,2,0,0,0,0,0
932,plladictos,1,0,0,0,0,0
949,name,5,0,2,0,0,2
1971,ami,2,3,4,0,0,0
935,neroalguien,1,0,0,0,0,0
1982,madre,24,27,20,17,5,8
938,nacionalviernesdeganarseguidores,1,0,0,0,0,0
916,us,9,15,11,4,6,12
961,emocion,4,4,5,6,4,2
946,blessed,1,1,1,0,1,0
927,contaron,1,0,0,0,0,1
944,jb,1,0,0,0,0,0
1981,malumaresponde,2,7,3,2,0,0
1978,boy,7,3,5,0,0,0
1977,boydirty,1,0,0,0,0,0
976,tuuuu,0,1,1,1,0,0
928,estemos,4,2,1,0,1,1
6179,diles,1,1,0,0,0,0
1970,subete,0,2,0,0,0,0
918,focus,8,10,5,1,0,2
10400,pour,0,1,0,1,0,0
943,adele,15,12,14,1,0,0
930,mato,3,5,3,1,2,2
911,aint,3,0,0,0,0,0
6176,sueltes,1,3,0,0,0,0
940,heart,6,7,3,5,1,1
10399,du,0,1,0,1,1,0
953,hermosa,39,38,51,26,7,21
1969,peromalavidanomedoy,0,1,0,0,0,0
913,keep,3,4,5,0,0,1
936,preste,1,0,1,1,0,0
924,fantasmas,3,2,2,0,0,0
2958,gritar,6,0,2,0,0,1
10397,srfc,0,2,0,0,0,0
937,camiseta,6,6,10,6,4,4
934,disfrazarme,6,3,1,1,0,1
1980,dirtyboy,2,0,0,0,0,0
971,atrapas,0,1,0,0,0,0
1979,oxigenofm,2,2,0,0,0,0
921,luces,4,1,1,5,0,5
876,pregunto,8,5,6,3,0,2
955,sere,12,6,6,5,0,2
884,ariana,6,2,6,0,0,0
917,down,3,3,3,1,0,26
922,sales,1,2,1,0,0,1
960,queriendo,4,3,5,2,1,0
974,gustas,9,14,3,1,3,1
962,inspiracion,1,3,2,4,1,3
1983,cambio,18,27,46,33,24,42
6180,universo,4,3,6,2,1,5
6177,amocuantolo,0,1,0,0,0,0
1985,barrigaun,1,0,0,0,0,0
1986,delineador,1,0,0,0,0,0
1987,ojeraslas,1,0,0,0,0,0
919,quesustocuando,11,4,5,3,1,0
975,tuuuuuuu,1,1,0,0,0,0
2957,piensas,8,3,4,4,1,0
10401,affrontrer,0,1,0,0,0,0
10402,fclorientoff,0,1,0,0,0,0
1023,moriria,1,1,0,0,0,0
1012,iremos,2,2,1,0,0,1
1992,anhelo,3,4,0,2,0,1
1041,creyendo,3,7,0,1,0,1
987,rogerperaza7,0,1,0,0,0,0
988,terriblemente,0,1,0,0,0,0
989,ismaelmarquez20,0,1,0,0,0,0
990,beberrrrrrrr,0,1,0,0,0,0
1020,consumiera,0,1,0,0,0,0
1021,desaparecieras,0,1,0,0,0,0
991,parame,0,4,0,0,0,0
1014,andan,3,7,1,3,1,0
2000,mia,20,19,18,11,7,4
1042,vaina,8,11,3,8,0,1
999,belleza,8,10,17,15,1,17
1038,morira,2,1,0,0,2,0
1999,elegi,3,0,1,0,1,0
1990,prohibido,3,6,3,0,0,4
1003,dejan,18,9,14,8,2,1
1035,plane,1,4,1,2,0,0
1006,otras,24,20,15,11,4,14
1002,unas,24,28,23,12,9,10
983,pessoa,2,4,0,0,0,0
2002,esperando,18,17,20,12,8,15
992,bola,1,1,2,1,0,1
993,tay,2,2,0,0,0,0
998,ultima,12,12,15,12,5,18
6183,olvide,1,11,2,5,0,3
1024,ausencia,5,4,4,4,0,2
981,ganas,95,67,49,24,6,3
923,corriendo,4,4,6,1,0,2
1000,sino,30,28,38,46,17,25
942,an,7,7,17,9,2,7
980,culpa,8,12,16,14,5,4
994,soltera,6,2,4,0,0,0
323,lindo,76,49,40,13,3,11
945,sandwich,2,1,1,0,0,1
1993,regalo,13,20,16,17,3,5
293,pero,405,401,310,202,80,113
1019,existencia,5,4,1,3,0,2
1028,saca,10,8,9,3,2,3
1044,olvidarte,5,4,2,1,0,2
1016,tomando,3,2,7,1,1,1
1004,flores,2,6,3,7,1,5
1011,juiciosos,0,1,0,0,0,0
997,na,6,5,5,1,1,2
6182,pretendo,2,2,0,0,0,0
1025,sacrificio,4,4,3,0,1,0
1027,amorde,0,1,0,0,0,0
1017,etc,1,7,4,4,2,1
1032,accept,0,1,0,0,0,0
1034,fuzzy,0,1,0,0,0,0
1991,deseado,5,3,0,0,1,0
1036,socks,0,1,0,0,0,0
1037,lauritaaaaa,0,1,0,0,0,0
1039,siendolo,0,1,0,0,0,0
1040,sigue,28,31,27,21,23,34
6185,olvidaria,0,1,0,0,0,0
1989,trasnoche,1,0,0,0,0,0
1994,defectos,5,9,1,0,1,0
